LATITUDE,LONGITUDE,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
33.794814875,-82.281101803,296,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active
41.0800205080001,-96.336371046,297,Army Guard,NG Camp Ashland,N/A,Nebraska,United States,Active
40.545925138,-98.2756208599999,298,Army Guard,NG Greenlief TS/UTES 01,N/A,Nebraska,United States,Active
60.7955330350001,-161.767465275,299,Army Guard,NG Bethel ARM FMS,N/A,Alaska,United States,Inactive
33.468008582,-111.961734218,300,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active
32.662916464,-111.488032827,301,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active
44.6816423750001,-84.727678838,302,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active
35.569713967,-106.081041964,303,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active
30.174739479,-97.6712832009999,304,Army Guard,NG Bergstrom - (Abia),N/A,Texas,United States,Active
32.8588787400001,-98.040860287,305,Army Guard,NG Fort Wolters,N/A,Texas,United States,Active
31.639855362,-98.935482977,306,Army Guard,NG Camp Bowie (State),N/A,Texas,United States,Active
39.6334303610001,-75.607069688,307,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active
38.5475743330001,-75.063301284,308,Army Guard,NG TS BBTS,N/A,Delaware,United States,Active
32.405673096,-86.260383464,309,Army Guard,NG SMD,N/A,Alabama,United States,Active
33.9136159610001,-84.529017488,310,Army Guard,NG General Lucius D Clay National Guard Center,N/A,Georgia,United States,Active
32.8613917390001,-83.605654493,311,Army Guard,NG Macon Readiness Center,N/A,Georgia,United States,Active
13.4740733890001,144.809884745,312,Army Guard,NG GUARNG Barrigada Complex,N/A,Guam,Guam,Active
25.9624299880001,-80.304796481,313,Army Guard,NG HMO3 (Snake Creek TS),N/A,Florida,United States,Active
39.8233702220001,-89.6708742709999,314,Army Guard,NG Springfield (TS Cp Lincoln),N/A,Illinois,United States,Active
46.209030705,-94.4225605139999,315,Army Guard,NG Camp Ripley,N/A,Minnesota,United States,Active
32.522871831,-111.333461822,316,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active
33.098764466,-111.35680894,317,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active
44.0656679420001,-122.977783397,318,Army Guard,NG Lane County AFRC FMS 5,N/A,Oregon,United States,Active
30.3233531240001,-89.808525631,319,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active
39.05134581,-85.524738692,320,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active
39.771345496,-85.5168694389999,321,Army Guard,NG Knightstown,N/A,Indiana,United States,Active
39.2975804440001,-86.0464169809999,322,Army Guard,NG Camp Atterbury,N/A,Indiana,United States,Active
39.744378463,-86.228164863,323,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active
44.7143360760001,-123.270695899,324,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active
46.1288264460001,-123.944346596,325,Army Guard,NG MTA Camp Rilea,N/A,Oregon,United States,Active
45.412447609,-122.557961253,326,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active
39.578959642,-85.811023646,327,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active
46.6261457150001,-112.146444057,328,Army Guard,NG MTA Ft Wm Henry Harrison,N/A,Montana,United States,Active
46.608471557,-111.971041404,329,Army Guard,NG Helena Aviation RC- AASF- C12,N/A,Montana,United States,Active
34.2243340360001,-84.113051593,330,Army Guard,NG Cumming,N/A,Georgia,United States,Active
31.4394196850001,-92.2955559119999,331,Army Guard,NG Beauregard Training Range,N/A,Louisiana,United States,Active
42.5446993,-71.072660618,332,Army Guard,NG MTA Camp Curtis Guil,N/A,Massachusetts,United States,Active
42.5489411720001,-71.584497782,333,Army Guard,NG Ayer,N/A,Massachusetts,United States,Active
42.7681480630001,-84.571308258,334,Army Guard,NG Lansing Joint Forces Readiness Center,N/A,Michigan,United States,Active
41.543439608,-83.022133302,335,Army Guard,NG Camp Perry Joint Training Center,N/A,Ohio,United States,Active
43.144244357,-115.652542493,336,Army Guard,NG Edgemeade TS Mtn Home,N/A,Idaho,United States,Active
33.5710502160001,-86.7501493509999,337,Army Guard,NG AASF02 Birmingham,N/A,Alabama,United States,Active
35.7815953420001,-120.780040594,338,Army Guard,NG MTC-H Camp Roberts,N/A,California,United States,Active
35.339152105,-120.703075007,339,Army Guard,NG ITC Camp San Luis Obisbo,N/A,California,United States,Active
41.197170048,-81.084817653,340,Army Guard,NG Camp Ravenna Joint Military Training Center,N/A,Ohio,United States,Active
41.286945647,-88.6795860189999,341,Army Guard,NG Marseilles (MTA Tng Area),N/A,Illinois,United States,Active
39.6614390070001,-81.839498286,342,Army Guard,NG McConnelsville Training Site,N/A,Ohio,United States,Active
43.277809624,-71.1222205609999,343,Army Guard,NG Training Site,N/A,New Hampshire,United States,Active
42.2994253690001,-85.317717527,344,Army Guard,NG CTC Fort Custer Trng Center,N/A,Michigan,United States,Active
33.791211294,-118.052226791,345,Army Guard,NG TS AFRC Los Alamitos,N/A,California,United States,Active
39.3556342160001,-82.950954796,346,Army Guard,NG Camp Sherman Joint Training Center,N/A,Ohio,United States,Active
44.911737488,-122.999821561,347,Army Guard,NG McNary Field Salem AASF,N/A,Oregon,United States,Active
18.0130410520001,-66.505651579,348,Army Guard,NG Ft Allen Rq 177,N/A,Puerto Rico,Puerto Rico,Active
44.396512026,-70.9365409929999,349,Army Guard,NG Bog Brook Training Site,N/A,Maine,United States,Active
38.551526643,-92.0684326749999,350,Army Guard,NG TS Ike Skelton Jefferson City,N/A,Missouri,United States,Active
36.891519219,-90.279966518,351,Army Guard,NG TS Clark Natl Forest Wapp,N/A,Missouri,United States,Active
39.647323757,-92.500833776,352,Army Guard,NG Macon TS,N/A,Missouri,United States,Active
33.7316519930001,-85.7899453429999,353,Army Guard,NG Fort McClellan ARNG Tng Center,N/A,Alabama,United States,Active
46.2740762240001,-111.579816882,354,Army Guard,NG MTA Limestone Hills,N/A,Montana,United States,Active
41.7941540410001,-80.0478951,355,Army Guard,NG Cambridge Springs,N/A,Pennsylvania,United States,Active
36.421330959,-82.4887633019999,356,Army Guard,NG Johnson City Gray,N/A,Tennessee,United States,Active
41.7004327220001,-70.544951189,357,Army Guard,NG MTA Camp Edwards,N/A,Massachusetts,United States,Active
45.564876043,-94.177418743,358,Army Guard,NG St Cloud NG Armory,N/A,Minnesota,United States,Active
32.2779913590001,-106.933101612,359,Army Guard,NG Las Cruces,N/A,New Mexico,United States,Active
35.3734788350001,-106.652026372,360,Army Guard,NG Rio Rancho TS,N/A,New Mexico,United States,Active
35.80975541,-78.711908605,361,Army Guard,NG Raleigh,N/A,North Carolina,United States,Active
44.68747168,-84.729882988,362,Army Guard,NG MTC-H Camp Grayling,N/A,Michigan,United States,Active
38.1458554060001,-89.7164340149999,363,Army Guard,NG Sparta Armory,N/A,Illinois,United States,Active
44.471726582,-72.896538843,364,Army Guard,NG TS Ethan Allen Range,N/A,Vermont,United States,Active
38.893477547,-81.829845717,365,Army Guard,NG Jackson County AFRC,N/A,West Virginia,United States,Active
35.264319691,-97.480057371,366,Army Guard,NG Norman CSMS,N/A,Oklahoma,United States,Active
35.6603704610001,-95.3735309529999,367,Army Guard,NG Muskogee AFRC,N/A,Oklahoma,United States,Active
30.3567658580001,-91.1432449869999,368,Army Guard,NG Baton Rouge AFRC,N/A,Louisiana,United States,Active
45.5390766020001,-94.055789293,369,Army Guard,NG St Cloud AASF,N/A,Minnesota,United States,Active
43.996880886,-92.430722501,370,Army Guard,NG Rochester NGA and OMS 2,N/A,Minnesota,United States,Active
44.7477484830001,-93.1276054369999,371,Army Guard,NG Rosemount NG Armory,N/A,Minnesota,United States,Active
41.1936134490001,-96.437970026,372,Army Guard,NG Mead TS/FMS 06/Utes 02,N/A,Nebraska,United States,Active
40.8373288450001,-96.7549863309999,373,Army Guard,NG Lincoln AASF/Readiness Center,N/A,Nebraska,United States,Active
40.961817399,-98.298792071,374,Army Guard,NG Grand Island AASF/RC,N/A,Nebraska,United States,Active
30.416186888,-89.0628744319999,375,Army Guard,NG Gulfport AVCRAD,N/A,Mississippi,United States,Active
43.085882719,-72.451311941,376,Army Guard,NG Westminster Training Site,N/A,Vermont,United States,Active
48.0497875780001,-98.901238205,377,Army Guard,NG Camp Grafton,N/A,North Dakota,United States,Active
35.5035184930001,-97.470167996,378,Army Guard,NG Oklahoma Military Department,N/A,Oklahoma,United States,Active
35.026515847,-97.2305536819999,379,Army Guard,NG Lexington AASF No 1,N/A,Oklahoma,United States,Active
40.1238242060001,-74.0373077639999,380,Army Guard,NG Sea Girt NJ NGTC,N/A,New Jersey,United States,Active
40.2697852900001,-74.744697539,381,Army Guard,NG Lawrenceville,N/A,New Jersey,United States,Active
30.261669946,-97.294553702,382,Army Guard,NG Camp Swift,N/A,Texas,United States,Active
36.29092009,-115.041255853,383,Army Guard,NG Floyd Edsall Training Center,N/A,Nevada,United States,Active
38.954504097,-79.97911541,384,Army Guard,NG Elkins AFRC,N/A,West Virginia,United States,Active
47.116699463,-122.568802515,385,Army Guard,NG Camp Murray,N/A,Washington,United States,Active
36.017381963,-115.200674517,386,Army Guard,NG Anthony Cometa Complex,N/A,Nevada,United States,Active
43.2374990060001,-78.972691389,387,Army Guard,NG Youngstown Tng Site,N/A,New York,United States,Active
41.311840096,-73.9509063799999,388,Army Guard,NG Camp Smith Tng Site,N/A,New York,United States,Active
40.979398266,-80.324787043,389,Army Guard,NG New Castle Readiness Center/FMS 9,N/A,Pennsylvania,United States,Active
34.931215653,-85.059061078,390,Army Guard,NG VTS Catoosa,N/A,Georgia,United States,Active
36.018098588,-86.503612026,391,Army Guard,NG VTS Smyrna,N/A,Tennessee,United States,Active
40.189958979,-75.555810777,392,Army Guard,NG Spring City Readiness Center,N/A,Pennsylvania,United States,Active
18.028772814,-66.2836075009999,393,Army Guard,NG MTA Camp Santiago,N/A,Puerto Rico,Puerto Rico,Active
36.816139955,-75.979152445,394,Army Guard,NG Camp Pendleton SMR,N/A,Virginia,United States,Active
39.353125887,-81.442110059,395,Army Guard,NG Williamstown,N/A,West Virginia,United States,Active
35.598146243,-88.912958911,396,Army Guard,NG Jackson Airport Armory,N/A,Tennessee,United States,Active
35.850013763,-88.667719496,397,Army Guard,NG VTS Milan,N/A,Tennessee,United States,Active
31.612921096,-98.9077016689999,398,Army Guard,NG Camp Bowie - Musgrave (Fed),N/A,Texas,United States,Active
30.318610603,-97.761572058,399,Army Guard,NG Camp Mabry,N/A,Texas,United States,Active
33.7990840780001,-95.560289385,400,Army Guard,NG Camp Maxey,N/A,Texas,United States,Active
32.8550925590001,-97.350362332,401,Army Guard,NG Saginaw,N/A,Texas,United States,Active
40.427356215,-112.018203271,402,Army Guard,NG MTA-L Camp Williams,N/A,Utah,United States,Active
37.0337681830001,-113.547140891,403,Army Guard,NG Saint George/FMS 5B,N/A,Utah,United States,Active
47.5527096390001,-122.681322245,404,Army Guard,NG Bremerton,N/A,Washington,United States,Active
37.036752726,-77.909317281,405,Army Guard,NG Fort Pickett ARNG MTC,N/A,Virginia,United States,Active
39.454797157,-79.669250634,406,Army Guard,NG Volkstone,N/A,West Virginia,United States,Active
39.4444199820001,-79.669858021,407,Army Guard,NG CTC Camp Dawson-Kingwood,N/A,West Virginia,United States,Active
42.211867641,-104.803378823,408,Army Guard,NG MTCH Camp Guernsey,N/A,Wyoming,United States,Active
37.494139987,-77.31266012,409,Army Guard,NG AASF Byrd Field,N/A,Virginia,United States,Active
43.7618744120001,-98.04389341,410,Army Guard,NG Mitchell Complex,N/A,South Dakota,United States,Active
44.509890215,-73.1635564759999,411,Army Guard,NG Ethan Allen AFB MTA,N/A,Vermont,United States,Active
44.4996364570001,-73.1646298109999,412,Army Guard,NG TS Camp Johnson,N/A,Vermont,United States,Active
43.928022567,-90.269506769,413,Army Guard,NG Camp Williams Tomah MTA,N/A,Wisconsin,United States,Active
21.262804897,-157.804556838,414,Army Guard,NG Ft Ruger,N/A,Hawaii,United States,Active
21.318991726,-158.062484787,415,Army Guard,NG Kalaeloa,N/A,Hawaii,United States,Active
19.7065531740001,-155.038477564,416,Army Guard,NG TS Keaukaha Mil Res,N/A,Hawaii,United States,Active
39.020168115,-95.68323944,417,Army Guard,NG Kansas,N/A,Kansas,United States,Active
38.7846447700001,-97.6381044079999,418,Army Guard,NG Salina KS Training Center,N/A,Kansas,United States,Active
38.1853052910001,-84.908992826,419,Army Guard,NG Frankfort Boone NG Center,N/A,Kentucky,United States,Active
37.277663283,-87.2010420459999,420,Army Guard,NG WH Ford Regional Tng Ctr,N/A,Kentucky,United States,Active
39.4323773900001,-76.5050135449999,421,Army Guard,NG MTA Gunpowder Military Reservation,N/A,Maryland,United States,Active
39.497993152,-76.8456986899999,422,Army Guard,NG MTA Camp Fretterd,N/A,Maryland,United States,Active
39.5326626500001,-76.1041166,423,Army Guard,NG Havre De Grace Military Res,N/A,Maryland,United States,Active
36.201540784,-78.801350637,424,Army Guard,NG MTA Camp Butner,N/A,North Carolina,United States,Active
44.073189938,-103.30683687,425,Army Guard,NG West Camp,N/A,South Dakota,United States,Active
43.589299258,-96.675424483,426,Army Guard,NG Sioux Falls Benson Rd Complex,N/A,South Dakota,United States,Active
44.0801387020001,-103.266957926,427,Army Guard,NG Camp Rapid,N/A,South Dakota,United States,Active
31.5510476260001,-84.054639025,428,MC Active,MCLB Albany,N/A,Georgia,United States,Active
31.562189082,-81.570284113,429,MC Active,TBR Main,N/A,Georgia,United States,Active
32.4724355280001,-80.7154766089999,430,MC Active,MCAS Beaufort,N/A,South Carolina,United States,Active
30.40132743,-81.525023182,431,MC Active,MCSF Blount Island (FL),N/A,Florida,United States,Active
35.0110394590001,-76.45807956,432,MC Active,Point of Marsh Target,N/A,North Carolina,United States,Active
34.6928505600001,-77.028682556,433,MC Active,ALF Bogue,N/A,North Carolina,United States,Active
34.89485174,-76.349418557,434,MC Active,OLF Atlantic,N/A,North Carolina,United States,Active
35.023136106,-77.2587195139999,435,MC Active,Oak Grove,N/A,North Carolina,United States,Active
34.9120752640001,-76.885424733,436,MC Active,MCAS Cherry Point,N/A,North Carolina,United States,Active
34.6528364370001,-77.43946088,437,MC Active,MCB Camp Lejeune (West Site),N/A,North Carolina,United States,Active
34.6442399060001,-77.295789139,438,MC Active,MCB Camp Lejeune (East Site),N/A,North Carolina,United States,Active
32.3375794720001,-80.69617786,439,MC Active,MCRD Beaufort,N/A,South Carolina,United States,Active
34.859541891,-116.94453311,440,MC Active,MCLB Barstow,N/A,California,United States,Active
34.8905585370001,-116.870241242,441,MC Active,Yermo Area,N/A,California,United States,Active
32.8768860690001,-117.085903809,442,MC Active,MCAS Miramar,N/A,California,United States,Active
33.3588858100001,-117.283210767,443,Navy Active,Fallbrook California,N/A,California,United States,Active
33.361991345,-117.423837873,444,MC Active,MCB Camp Pendleton,N/A,California,United States,Active
32.729350034,-117.220992794,445,MC Active,Former NTC,N/A,California,United States,Active
32.7401689480001,-117.197685657,446,MC Active,MCRD San Diego,N/A,California,United States,Active
34.4639543700001,-116.185278099,447,MC Active,Twentynine Palms,N/A,California,United States,Active
32.6453966650001,-114.602240834,448,MC Active,MCAS Yuma,N/A,Arizona,United States,Active
32.4982754370001,-114.083222822,449,MC Active,Barry Goldwater Range,N/A,Arizona,United States,Active
33.311949559,-115.309239261,450,MC Active,Choc Mt Air Gnry Rng,N/A,California,United States,Active
38.520361182,-77.364727192,451,MC Active,Marine Corps Museum,N/A,Virginia,United States,Active
38.55804721,-77.477241142,452,MC Active,MCB Quantico,N/A,Virginia,United States,Active
30.405301276,-81.621673539,453,MC Reserve,Jacksonville FL Maint,N/A,Florida,United States,Active
40.5812042150001,-73.882912037,454,MC Reserve,Brooklyn NY,N/A,New York,United States,Active
43.100101114,-76.121099111,455,MC Reserve,Syracuse MCRC,N/A,New York,United States,Active
21.3835443740001,-157.971379541,456,MC Active,Pearl City Annex,N/A,Hawaii,United States,Active
21.3866284870001,-157.905641308,457,MC Active,MCB Camp Smith,N/A,Hawaii,United States,Active
21.36214627,-157.718266082,458,MC Active,MC Trng Area Bellows,N/A,Hawaii,United States,Active
21.3182154990001,-157.988054568,459,MC Active,Puuloa-Oahu,N/A,Hawaii,United States,Active
21.445310321,-157.751192907,460,MC Active,MCB Hawaii (Kaneohe Bay),N/A,Hawaii,United States,Active
36.888785672,-76.360555345,461,Navy Active,Craney Island,N/A,Virginia,United States,Active
36.559098551,-76.267485484,462,Navy Active,Northwest Chesapeake VA,N/A,Virginia,United States,Active
40.2276678280001,-76.986597947,463,Navy Active,NAVSUPPACT Mechanicsburg PA,N/A,Pennsylvania,United States,Active
36.816475644,-76.299422261,464,Navy Active,NAVSUPPACT Norfolk NSY,N/A,Virginia,United States,Active
36.803698894,-76.295425493,465,Navy Active,NNSY South Gate,N/A,Virginia,United States,Active
36.8255463260001,-76.2892649189999,466,Navy Active,NNSY St Helena,N/A,Virginia,United States,Active
36.7879489260001,-76.310163808,467,Navy Active,St Juliens Creek East,N/A,Virginia,United States,Active
36.788529915,-75.9653974719999,468,Navy Active,Dam Neck,N/A,Virginia,United States,Active
36.9022639630001,-76.3023442259999,469,Navy Active,Lafayette Rvr Complex,N/A,Virginia,United States,Active
37.2159079690001,-76.48604196,470,Navy Active,Yorktown Fuel Depot,N/A,Virginia,United States,Active
37.2448033360001,-76.585566005,471,Navy Active,Naval Weapons Station Yorktown,N/A,Virginia,United States,Active
36.8137764140001,-76.030974466,472,Navy Active,NAS Oceana VA,N/A,Virginia,United States,Active
40.4207361480001,-74.0726523869999,473,Navy Active,Waterfront,N/A,New Jersey,United States,Active
40.253857198,-74.160848341,474,Navy Active,Naval Weapons Station Earle NJ,N/A,New Jersey,United States,Active
39.8917550240001,-75.178743884,475,Navy Active,Det Phil Pny Annex,N/A,Pennsylvania,United States,Active
37.2849658660001,-76.619482681,476,Navy Active,Cheatham Annex,N/A,Virginia,United States,Active
36.925015289,-76.299610968,477,Navy Active,NAVSUPPACT Hampton Roads VA,N/A,Virginia,United States,Active
36.920036662,-76.3166237519999,478,Navy Active,SDA Area,N/A,Virginia,United States,Active
36.9215240080001,-76.3227235479999,479,Navy Active,Fire Fighters School,N/A,Virginia,United States,Active
36.923114868,-76.017469008,480,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
40.0413030720001,-75.094581272,481,Navy Active,Det Philadelphia PA,N/A,Pennsylvania,United States,Active
36.9168246360001,-76.161868495,482,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
36.694270009,-76.132972219,485,Navy Active,ALF Fentress Chesapke,N/A,Virginia,United States,Active
41.39954585,-72.0861454069999,486,Navy Active,NAVSUBASE New London CT,N/A,Connecticut,United States,Active
36.845983103,-76.3077533759999,487,Navy Active,NAVMEDCEN Portsmouth VA,N/A,Virginia,United States,Active
36.866375799,-76.33188476,488,Navy Active,Elizabeth Rvr Channel,N/A,Virginia,United States,Active
43.07909425,-73.820562567,489,Navy Active,NSA Saratoga Springs NY,N/A,New York,United States,Active
37.86671131,-75.457580395,490,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active
41.475343222,-71.339935996,491,Navy Active,Fort Adams RI,N/A,Rhode Island,United States,Active
43.080104653,-70.73425301,493,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active
44.9888095800001,-70.450631572,494,Navy Active,Redington Township,N/A,Maine,United States,Active
41.537007483,-71.344908189,495,Navy Active,Gould Island RI,N/A,Rhode Island,United States,Active
42.091733264,-87.8365448599999,496,Navy Active,Glenview,N/A,Illinois,United States,Active
42.300346011,-87.853921051,497,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active
38.8411900740001,-86.812451497,498,Navy Active,Naval Support Activity Crane,N/A,Indiana,United States,Active
41.5424613690001,-81.6261664949999,499,Navy Active,Bratenahl,N/A,Ohio,United States,Active
41.5649792200001,-71.2924610159999,500,Navy Active,Naval Station Newport RI,N/A,Rhode Island,United States,Active
36.943308003,-76.3015136939999,501,Navy Active,NAVSTA Norfolk VA,N/A,Virginia,United States,Active
38.840519107,-77.017700141,502,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District of Columbia,United States,Active
38.8740586340001,-76.995096325,503,Navy Active,Naval Support Activity Wash,N/A,District of Columbia,United States,Active
38.1458416360001,-76.427890987,504,Navy Active,Webster Field,N/A,Maryland,United States,Active
38.3364104890001,-76.4710651349999,505,Navy Active,Solomons Island MD,N/A,Maryland,United States,Active
38.86773485,-77.079335021,506,Navy Active,Arlington Service Ctr,N/A,Virginia,United States,Active
38.824041691,-77.0233528539999,507,Navy Active,Naval Research Lab,N/A,District of Columbia,United States,Active
38.9749000480001,-77.192328133,508,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active
39.0019656800001,-77.090339001,509,Navy Active,NAVSUPPACT Bethesda MD,N/A,Maryland,United States,Active
38.921426447,-77.067034747,510,Navy Active,Naval Observatory,N/A,District of Columbia,United States,Active
13.4330059070001,144.687514491,511,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active
13.448950675,144.699599811,512,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active
39.5492530380001,-78.8457345419999,513,Navy Active,Allegany Ballistics Lab,N/A,West Virginia,United States,Active
41.5158790500001,-90.561806672,514,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active
13.465862342,144.72320431,515,Navy Active,Nimitz Hill,Joint Region Marianas,Guam,Guam,Active
13.390326014,144.686307576,516,Navy Active,Magazine Reservoir Naval Magazine,Joint Region Marianas,Guam,Guam,Active
13.387903583,144.685202104,517,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,Guam,Guam,Active
13.428632566,144.653464078,518,Navy Active,NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active
13.4563838610001,144.81256988,519,Navy Active,Barrigada - NSA Andersen,Joint Region Marianas,Guam,Guam,Active
13.401582497,144.67867992,520,Navy Active,Apra Heights,Joint Region Marianas,Guam,Guam,Active
13.3594268460001,144.692281863,521,Navy Active,Naval Magazine,Joint Region Marianas,Guam,Guam,Active
13.5080101300001,144.865759048,522,Navy Active,Andy South,Joint Region Marianas,Guam,Guam,Active
30.4703563320001,-87.341464807,523,Navy Active,Saufley Field,N/A,Florida,United States,Active
30.3527067730001,-87.306335663,524,Navy Active,NAS Pensacola FL,N/A,Florida,United States,Active
30.796020705,-81.52701505,525,Navy Active,Subase Kings Bay GA,N/A,Georgia,United States,Active
30.4028604160001,-87.2900851799999,526,Navy Active,Corry Station,N/A,Florida,United States,Active
30.377948105,-89.1263993009999,527,Navy Active,CBC Gulfport MS,N/A,Mississippi,United States,Active
30.383753014,-87.4141104619999,528,Navy Active,OLF Bronson,N/A,Florida,United States,Active
30.541702091,-88.9718211109999,529,Navy Active,Woolmarket (De Soto),N/A,Mississippi,United States,Active
47.6974526340001,-122.621295272,530,Navy Active,Keyport NUWC,N/A,Washington,United States,Active
48.338638239,-122.661772791,531,Navy Active,NAS Whidbey Island WA,N/A,Washington,United States,Active
47.55907347,-122.635339438,532,Navy Active,Shipyard Puget Sound,N/A,Washington,United States,Active
47.555790067,-122.652090141,533,Navy Active,Naval Base Kitsap Bremerton WA,N/A,Washington,United States,Active
48.191740962,-122.632614267,535,Navy Active,OLF Coupeville,N/A,Washington,United States,Active
47.7233921480001,-122.714839767,536,Navy Active,Bangor WA,N/A,Washington,United States,Active
48.1237034580001,-122.171056043,537,Navy Active,Marysville WA,N/A,Washington,United States,Active
47.9773191130001,-116.561563918,539,Navy Active,Bayview Idaho,N/A,Idaho,United States,Active
48.053235145,-122.726218709,540,Navy Active,CNI NAVMAG Indian Island,N/A,Washington,United States,Active
47.9883156830001,-122.223175004,542,Navy Active,NAVSTA Everett WA,N/A,Washington,United States,Active
48.2000163500001,-121.928076374,543,Navy Active,Jim Creek,N/A,Washington,United States,Active
47.566108425,-122.545637948,544,Navy Active,Manchester,N/A,Washington,United States,Active
48.302969278,-122.594397674,545,Navy Active,Sea Plane Base,N/A,Washington,United States,Active
45.719592929,-119.691209979,547,Navy Active,NAVWPNSYSTRAFAC Boardman,N/A,Oregon,United States,Active
71.318213364,-156.65426944,548,Navy Active,NARL Barrow Camp Tr1,N/A,Alaska,United States,Active
42.2089051350001,-87.8046082389999,549,Navy Active,Fort Sheridan,N/A,Illinois,United States,Active
42.3134486750001,-87.8376316,550,Navy Active,Naval Station Great Lakes IL,N/A,Illinois,United States,Active
30.172620771,-85.752278712,551,Navy Active,Naval Support Activity Panama City,N/A,Florida,United States,Active
32.553191412,-88.5695131269999,552,Navy Active,NAS Meridian MS,N/A,Mississippi,United States,Active
28.096916568,-98.731368975,553,Navy Active,Dixie Target Range,N/A,Texas,United States,Active
30.400189944,-81.627478105,554,Navy Active,FLC Fuel Depot Heckscher,N/A,Florida,United States,Active
35.088690688,-90.140224398,555,Navy Active,NSWC Carderock Div,N/A,Tennessee,United States,Active
28.24618775,-98.723869782,556,Navy Active,Yankee Target Range,N/A,Texas,United States,Active
30.3815861850001,-81.4248272949999,557,Navy Active,NAVSTA Mayport FL,N/A,Florida,United States,Active
27.498961926,-97.812847712,558,Navy Active,NAS Kingsville TX,N/A,Texas,United States,Active
30.221476033,-81.6885427299999,559,Navy Active,NAS Jacksonville FL,N/A,Florida,United States,Active
27.8965304590001,-98.043430723,560,Navy Active,ALF Orange,N/A,Texas,United States,Active
35.331424193,-89.8707838029999,561,Navy Active,NAVSUPPACT Midsouth Memphis TN,N/A,Tennessee,United States,Active
35.3425216050001,-89.859780789,562,Navy Active,Northside Mid-South,N/A,Tennessee,United States,Active
27.692488677,-97.2793198859999,563,Navy Active,NAS Corpus Christi TX,N/A,Texas,United States,Active
32.796473163,-88.8318661019999,564,Navy Active,OLF Bravo,N/A,Mississippi,United States,Active
38.8707611630001,-77.055616646,565,WHS,Pentagon Building Site,N/A,Virginia,United States,Active
37.235752093,-77.332689289,566,Army Active,Fort Lee,N/A,Virginia,United States,Active
38.880003625,-77.0803130149999,567,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active
40.020414712,-77.7020543949999,568,Army Active,Letterkenny Army Depot,N/A,Pennsylvania,United States,Active
33.653241872,-85.9693339789999,569,Army Active,Anniston Army Depot,N/A,Alabama,United States,Active
36.596494353,-87.599046874,570,Army Active,Fort Campbell TN,N/A,Tennessee,United States,Active
38.8760767740001,-77.0686242089999,571,Army Active,Arlington National Cemetery,N/A,Virginia,United States,Active
34.333198091,-92.088861149,572,Army Active,Pine Bluff Arsenal,N/A,Arkansas,United States,Active
35.9554225730001,-121.253698437,573,Army Reserve,Fort Hunter Liggett,N/A,California,United States,Active
37.497589342,-103.918064485,574,Army Active,Pinon Canyon,N/A,Colorado,United States,Active
38.08933732,-92.605022688,575,Army Active,Lake Of The Ozarks Recreation,N/A,Missouri,United States,Active
31.3348755540001,-92.540549201,576,Army Active,England Authority,N/A,Louisiana,United States,Active
31.230999383,-85.6506347179999,578,Army Active,Allen Stagefield AL,N/A,Alabama,United States,Active
31.3863190920001,-85.9722716489999,579,Army Active,Brown 4b Stagefield AL,N/A,Alabama,United States,Active
31.2787032740001,-85.714883293,580,Army Active,Cairns Basefield AL,N/A,Alabama,United States,Active
31.4151605010001,-85.4634025079999,581,Army Active,Goldberg Stagefield AL,N/A,Alabama,United States,Active
31.1507181650001,-85.736589528,582,Army Active,Highbluff Stagefield AL,N/A,Alabama,United States,Active
